HYADES_IDX,RAJ2000,DEJ2000,GOLDMAN_PMRA,GOLDMAN_PMDE,ROESER_PMRA,ROESER_PMDEC,HIP,2MASS,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,TWOMASS_PHOT_FLAG,Bmag,VRmag,SWASP,UCAC,UCAC_R,UCAC_RERR,UCAC_I,UCAC_IERR,SDSS_R,SDSS_RERR,SDSS_I,SDSS_IERR,HIP_PLX,HIP_E_PLX,RPRIME,RPRIME_SOURCE,[RSP2011],GOLDMAN_PLX,GOLDMAN_E_PLX,GOLDMAN_RMED,GOLDMAN_E_RMED,GOLDMAN_IMED,GOLDMAN_E_IMED,EPIC,Prot4,ProtP,ProtH,ProtD,ProtA,DR2Name,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Epoch,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BPmag,e_BPmag,RPmag,e_RPmag,E(BR/RP),BP-RP,RV,e_RV,RPlx,RFG,NgAL,chi2AL,RFBP,RFRP,Nper,HRD_MEMBER,GAIA_QUAL
43,63.942560,15.400749,115.7800,-21.7200,115.7800,-21.7200,HIP19877,04154626+1524025,5.514,0.029,5.401,0.019,5.326,0.007,T,6.670,6.310,,528-008281,,-0.090,,-0.090,,,,,,,6.263,T,190,21.8000,0.1100,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3312136499294830848,63.943368,0.059700,15.400603,0.030900,3312136499294830848,2015.5,21.3157,0.0510,115.6590,0.1350,-21.5570,0.0780,6.2030,0.0004,6.4274,0.0019,5.8899,0.0017,1.1650,0.5375,41.05,0.55,418.02,2469.73,143,309.68,559.89,642.90,9,True,True
44,59.918396,10.330410,140.6200,-6.4800,140.6200,-6.4800,HIP18658,03594051+1019495,5.565,0.007,5.391,0.025,5.323,0.007,T,6.730,6.350,,502-006071,,-0.090,,-0.090,,,,,,,6.293,T,114,24.0700,0.2200,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3302220278803097472,59.919349,0.095900,10.330378,0.051700,3302220278803097472,2015.5,23.9052,0.1033,140.1760,0.2310,6.1740,0.1320,6.2381,0.0003,6.4723,0.0011,5.9062,0.0021,1.1690,0.5661,,,231.46,3701.81,273,4108.38,970.19,524.94,12,False,True
45,73.743011,19.485457,62.8800,-28.7600,62.8800,-28.7600,HIP22850,04545835+1929075,5.736,0.019,5.658,0.009,5.623,0.011,T,6.620,6.360,,548-011586,,-0.090,,-0.090,,,,,,,6.357,T,596,16.0600,0.1100,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3408463510414294784,73.743460,0.056500,19.485262,0.034000,3408463510414294784,2015.5,15.9184,0.0551,63.1820,0.1220,-29.1600,0.0630,6.2741,0.0003,6.4422,0.0006,6.0350,0.0010,1.1590,0.4073,,,289.11,3939.73,422,1769.01,1677.24,1126.91,11,True,True
46,45.875472,28.269956,,,,,HIP14232,,,,,,,,,,,,592-007574,,-0.090,,-0.090,,,,,,,,C,,,,,,,,,,,,,-99.00,Gaia DR2 116682308540804224,45.875975,0.093200,28.269851,0.068200,116682308540804224,2015.5,18.9453,0.1143,54.1270,0.1670,-17.1400,0.1350,6.2899,0.0003,6.4673,0.0016,6.0393,0.0029,1.1590,0.4281,,,165.80,3712.90,127,894.47,680.34,371.66,10,False,True
47,66.405223,15.941080,104.0700,-27.7100,104.0700,-27.7100,HIP20661,04253731+1556275,5.524,0.017,5.285,0.019,5.254,0.017,T,6.900,6.440,,530-008697,,-0.090,7.376,0.050,,,,,,,6.348,T,314,21.1300,0.2300,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3312783561888068352,66.405972,0.237800,15.940911,0.191800,3312783561888068352,2015.5,18.9472,0.2819,104.5320,0.6850,-28.1990,0.6000,6.3137,0.0002,6.5864,0.0012,5.9332,0.0012,1.1750,0.6532,,,67.21,5743.97,423,97204.45,870.19,925.75,11,False,True
48,67.694735,16.148751,97.6800,-22.6600,97.6800,-22.6600,HIP21053,04304677+1608554,5.627,0.015,5.448,0.021,5.383,0.011,T,6.900,6.490,,531-008957,,-0.090,,-0.090,,,,,,,6.420,T,394,20.3300,0.1000,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3312837025641272320,67.695503,0.048500,16.148537,0.022800,3312837025641272320,2015.5,22.1171,0.0560,114.1340,0.1180,-33.7600,0.0620,6.3859,0.0003,6.6264,0.0011,6.0379,0.0020,1.1750,0.5885,41.40,0.48,395.12,3337.81,287,996.64,946.98,530.12,11,False,True
49,67.248823,16.159154,105.9900,-21.1300,105.9900,-21.1300,HIP20916,04285976+1609327,5.527,0.019,5.305,0.041,5.220,0.013,T,7.090,6.590,,531-008851,,-0.090,,-0.090,,,,,,,6.480,T,363,21.6300,0.2800,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3312892757136810880,67.249501,0.151500,16.158973,0.074600,3312892757136810880,2015.5,20.7442,0.1817,117.1100,0.3620,-22.7370,0.2260,6.4311,0.0003,6.7274,0.0012,6.0221,0.0009,1.1790,0.7053,42.17,2.99,114.19,4045.45,238,5528.95,923.20,1160.48,12,False,True
50,65.394717,14.409836,104.4500,-19.6600,104.4500,-19.6600,HIP20357,04213478+1424352,5.784,0.015,5.666,0.029,5.595,0.011,T,6.970,6.590,,523-008222,,-0.090,7.375,0.080,,,,,,,6.535,T,246,20.5000,0.1200,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3311024789960504576,65.395442,0.057800,14.409707,0.030800,3311024789960504576,2015.5,20.5199,0.0677,104.1310,0.0990,-19.5120,0.0790,6.4819,0.0003,6.7146,0.0016,6.1613,0.0024,1.1640,0.5533,39.02,0.31,303.09,3495.89,171,413.99,694.18,446.60,9,True,True
51,62.676201,18.423329,123.3400,-31.3900,123.3400,-31.3900,HIP19504,04104233+1825236,5.795,0.011,5.625,0.013,5.572,0.015,T,6.980,6.600,,543-008732,8.359,0.240,7.105,0.330,,,,,,,6.543,T,155,22.5100,0.0900,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 46975436002187136,62.677063,0.048500,18.423121,0.025500,46975436002187136,2015.5,21.2076,0.0526,121.3650,0.1080,-30.9290,0.0770,6.4867,0.0003,6.7227,0.0013,6.1570,0.0026,1.1670,0.5656,37.84,0.31,402.94,4252.05,179,511.75,817.81,423.44,10,True,True
52,68.444085,13.251927,102.8500,-17.8100,102.8500,-17.8100,HIP21267,04334663+1315068,5.759,0.011,5.612,0.011,5.558,0.017,T,7.020,6.620,,517-008168,,-0.090,7.453,0.010,,,,,,,6.556,T,432,22.0200,0.1500,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3307528033746225664,68.444797,0.040300,13.251809,0.021800,3307528033746225664,2015.5,21.6937,0.0465,102.7610,0.0920,-17.7440,0.0570,6.5010,0.0002,6.7443,0.0016,6.1633,0.0016,1.1670,0.5809,,,466.32,4801.36,316,895.60,698.47,678.84,13,True,True
53,69.169437,15.869384,95.1500,-22.5800,95.1500,-22.5800,HIP21474,04364070+1552094,5.779,0.011,5.609,0.011,5.556,0.015,T,7.050,6.630,,530-009192,,-0.090,7.389,0.010,,,,,,,6.557,T,460,20.7000,0.1500,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3309967059774839808,69.170103,0.047900,15.869209,0.026400,3309967059774839808,2015.5,21.5506,0.0547,99.3290,0.0920,-33.7960,0.0680,6.5180,0.0003,6.7700,0.0019,6.1729,0.0026,1.1670,0.5971,43.49,0.41,393.63,4267.33,245,632.01,585.23,410.20,12,False,True
54,74.934460,15.916805,85.8600,-29.7700,85.8600,-29.7700,HIP23214,04594432+1555002,5.856,0.017,5.694,0.029,5.645,0.007,T,7.170,6.750,,530-010700,8.488,0.010,7.463,0.040,,,,,,,6.677,T,618,23.0800,0.1000,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3393284752392701312,74.935056,0.085900,15.916605,0.046700,3393284752392701312,2015.5,22.3984,0.0872,85.4700,0.1660,-29.7810,0.0760,6.6269,0.0003,6.8801,0.0018,6.2792,0.0025,1.1680,0.6009,41.72,0.54,256.95,3507.36,140,288.86,586.90,427.76,8,True,False
55,72.802006,11.068047,87.4400,-9.4200,87.4400,-9.4200,HIP22550,04511253+1104049,5.710,0.025,5.523,0.033,5.436,0.007,T,7.270,6.750,,506-008710,8.658,0.010,7.455,0.010,,,,,,,6.633,T,579,21.6300,0.3400,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3294734597482830336,72.802603,0.312900,11.067972,0.177700,3294734597482830336,2015.5,18.7775,0.2743,91.4400,0.7490,-11.8230,0.4030,6.6055,0.0003,6.8996,0.0008,6.1927,0.0009,1.1820,0.7069,,,68.47,4219.90,335,14866.09,1445.19,1187.09,13,False,True
56,65.381598,21.039965,105.5200,-35.5400,105.5200,-35.5400,HIP20349,04213162+2102236,5.970,0.011,5.786,0.007,5.762,0.013,T,7.190,6.790,,556-009238,8.585,0.010,7.537,0.010,,,,,,,6.725,T,244,20.5000,0.1100,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 49231668222673920,65.382354,0.051200,21.039722,0.027700,49231668222673920,2015.5,20.4856,0.0547,104.8840,0.1000,-36.0520,0.0870,6.6708,0.0002,6.9139,0.0009,6.3304,0.0013,1.1690,0.5835,36.48,0.61,374.78,4944.40,259,715.25,1152.93,836.83,11,True,True
57,65.384168,18.417659,110.2700,-32.2700,110.2700,-32.2700,HIP20350,04213225+1825034,5.944,0.013,5.794,0.007,5.746,0.007,T,7.210,6.800,,543-009241,8.552,0.010,7.461,0.040,,,,,,,6.732,T,245,21.6100,0.1300,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 47541100375011968,65.384953,0.038200,18.417445,0.020900,47541100375011968,2015.5,20.6427,0.0388,110.5550,0.0890,-32.2840,0.0660,6.6838,0.0002,6.9301,0.0009,6.3379,0.0012,1.1700,0.5922,38.46,0.34,532.57,5658.71,365,1093.21,1227.35,928.61,10,True,True
58,64.978269,16.522677,119.4100,-35.4600,119.4100,-35.4600,HIP20215,04195483+1631214,5.820,0.007,5.588,0.015,5.542,0.013,T,7.400,6.880,,533-008523,,-0.090,,-0.090,,,,,,,6.763,T,230,23.4600,0.1900,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3312324545847190016,64.979062,0.485300,16.522426,0.468700,3312324545847190016,2015.5,,,,,,,6.8207,0.0045,7.0225,0.0016,6.3084,0.0022,1.2920,0.7140,,,,242.49,208,719570.20,695.18,497.40,8,False,
59,67.376190,17.863243,106.0400,-32.8100,106.0400,-32.8100,HIP20948,04293033+1751475,6.045,0.023,5.887,0.029,5.809,0.017,T,7.320,6.910,,540-009480,,-0.090,7.439,0.010,,,,,,,6.841,T,371,22.0300,0.1700,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3314212068010812032,67.376941,0.049900,17.863027,0.022800,3314212068010812032,2015.5,21.2748,0.0555,106.2610,0.1050,-32.1290,0.0600,6.7800,0.0002,7.0349,0.0010,6.4244,0.0011,1.1710,0.6105,39.68,0.40,383.59,4873.44,264,652.46,1110.80,984.87,12,True,True
60,66.092551,17.079019,97.0300,-27.5400,97.0300,-27.5400,HIP20567,04242225+1704444,6.059,0.009,5.935,0.011,5.892,0.011,T,7.370,6.950,,536-008818,8.637,0.000,7.525,0.030,,,,,,,6.878,T,291,19.4900,0.2100,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3313947704182762240,66.093255,0.066400,17.078840,0.028900,3313947704182762240,2015.5,19.5922,0.0707,99.7530,0.1670,-26.8810,0.0930,6.8393,0.0002,7.0878,0.0005,6.4881,0.0009,1.1720,0.5998,38.54,0.34,277.28,5227.33,369,1186.71,2401.45,1217.60,8,True,False
61,65.683765,15.056140,111.9900,-20.9700,111.9900,-20.9700,HIP20440,04224414+1503224,5.869,0.005,5.640,0.017,5.558,0.011,T,7.730,7.260,,526-008347,,-0.090,,-0.090,,,,,,,7.163,T,259,22.0600,0.2100,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3311221224583178368,65.684568,0.043100,15.056036,0.028100,3311221224583178368,2015.5,20.9394,0.0460,114.1100,0.1130,-13.9460,0.0820,7.1126,0.0007,7.2521,0.0248,6.4376,0.0032,1.4380,0.8145,,,455.03,1564.76,183,414.18,43.73,343.24,10,False,False
62,67.335371,17.545012,105.4700,-31.2100,105.4700,-31.2100,HIP20935,04292055+1732418,6.027,0.019,5.774,0.037,5.724,0.013,T,7.490,7.020,,538-009208,,-0.090,,-0.090,,,,,,,6.923,T,370,21.8600,0.1600,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3314167400351128704,67.336118,0.455500,17.544812,0.400100,3314167400351128704,2015.5,15.3951,0.5628,100.8160,1.1330,-33.0600,0.9660,6.8818,0.0003,7.1630,0.0016,6.4909,0.0018,1.1770,0.6721,42.03,1.55,27.35,3961.30,302,300304.50,666.59,601.43,10,False,False
63,67.737960,10.751794,103.1400,-9.5700,103.1400,-9.5700,HIP21066,04305716+1045063,6.139,0.029,5.944,0.025,5.893,0.013,T,7.470,7.030,,504-007636,8.476,0.010,7.293,0.010,,,,,,,6.947,T,397,21.6300,0.1700,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3305871825637254912,67.738666,0.057500,10.751720,0.025100,3305871825637254912,2015.5,21.5155,0.0617,103.0980,0.1650,-10.9120,0.0780,6.9045,0.0002,7.1669,0.0005,6.5360,0.0009,1.1740,0.6309,40.21,0.28,348.94,5990.84,384,1122.09,2165.39,1208.09,10,True,True
64,63.626501,22.451947,96.2400,-33.7000,96.2400,-33.7000,HIP19789,04143040+2227066,6.207,0.009,6.082,0.017,6.005,0.015,T,7.440,7.050,,563-009674,8.771,0.010,7.753,0.030,,,,,,,6.990,T,176,17.8700,0.0900,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 52813464789648256,63.627176,0.063400,22.451728,0.029400,52813464789648256,2015.5,16.2831,0.0641,92.3710,0.1440,-24.9890,0.1000,6.9362,0.0002,7.1732,0.0009,6.5997,0.0016,1.1700,0.5735,34.14,0.50,253.92,5207.68,304,1018.43,1253.71,686.06,10,False,True
65,67.574636,19.840645,95.0100,-28.1300,95.0100,-28.1300,HIP21008,04301795+1950261,6.105,0.017,5.890,0.029,5.843,0.017,T,7.540,7.090,,550-010101,,-0.090,7.539,0.010,,,,,,,7.003,T,384,19.3800,0.1500,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 144130516816579200,67.575314,0.093800,19.840418,0.045300,144130516816579200,2015.5,19.5376,0.1163,88.9610,0.2360,-26.4250,0.1320,6.9648,0.0002,7.2347,0.0010,6.5844,0.0018,1.1770,0.6503,39.75,0.33,168.06,5068.74,305,2900.48,1103.04,588.22,13,False,True
66,72.599449,17.202737,98.7400,-30.4600,98.7400,-30.4600,HIP22496,04502391+1712096,6.002,0.005,5.725,0.017,5.666,0.013,T,7.630,7.110,,537-010153,,-0.090,7.346,0.000,,,,,22.9600,1.1700,6.991,T,573,23.8800,0.3800,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3406103958460672768,72.600146,0.332400,17.202514,0.276300,3406103958460672768,2015.5,21.8057,0.3978,98.2890,0.6470,-29.5410,0.4750,6.9478,0.0003,7.2668,0.0015,6.5185,0.0013,1.1790,0.7483,49.63,2.56,54.82,3828.96,350,148672.97,708.52,830.05,13,False,False
67,63.642792,10.701400,118.6300,-7.8800,118.6300,-7.8800,HIP19796,04143433+1042050,6.128,0.009,5.915,0.015,5.862,0.009,T,7.580,7.110,,504-006916,8.562,0.010,7.444,0.030,,,,,,,7.014,T,178,22.1900,0.1300,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3300934223858467072,63.643611,0.038600,10.701363,0.031800,3300934223858467072,2015.5,22.2932,0.0444,119.7080,0.0870,-5.7750,0.0830,6.9656,0.0003,7.2522,0.0021,6.5802,0.0033,1.1710,0.6720,38.67,0.30,502.65,3317.17,154,282.30,516.70,330.26,10,True,True
68,66.060417,21.736357,118.2100,-46.3000,118.2100,-46.3000,HIP20557,04241455+2144105,6.148,0.015,5.946,0.021,5.871,0.013,T,7.610,7.130,,559-009509,8.821,0.010,7.774,0.000,,,,,,,7.030,T,286,23.5900,0.1900,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 145373377272257664,66.061268,0.041400,21.736049,0.024600,145373377272257664,2015.5,23.1073,0.0386,117.5310,0.0990,-45.8060,0.0750,6.9900,0.0002,7.2750,0.0012,6.5948,0.0017,1.1770,0.6802,38.34,0.16,599.36,4458.95,301,717.32,904.52,622.39,11,True,True
69,65.876420,24.405512,93.6200,-44.5400,93.6200,-44.5400,HIP20491,04233039+2424196,6.285,0.013,6.141,0.007,6.092,0.007,T,7.590,7.180,,573-011379,,-0.090,,-0.090,,,,,,,7.112,T,271,18.6900,0.1400,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 149313099234711680,65.877108,0.040500,24.405225,0.022100,149313099234711680,2015.5,18.1806,0.0433,92.9750,0.0880,-42.8410,0.0620,7.0501,0.0002,7.3077,0.0013,6.6935,0.0018,1.1700,0.6142,39.16,0.37,419.63,5452.31,363,874.29,833.43,610.98,12,True,True
70,71.689682,9.017461,86.1400,-15.2900,86.1400,-15.2900,HIP22221,04464557+0901029,6.150,0.007,5.878,0.025,5.841,0.013,T,7.770,7.240,,496-008436,,-0.090,7.714,0.000,,,,,26.2600,1.0400,7.117,T,531,20.7100,0.2600,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3292800109852528512,71.690410,0.103400,9.017427,0.068500,3292800109852528512,2015.5,24.6496,0.1454,105.4190,0.2510,18.3320,0.1530,7.0927,0.0005,7.4032,0.0017,6.6654,0.0014,1.1820,0.7379,42.07,0.26,169.53,2287.05,333,8348.53,651.15,765.08,14,False,True
71,72.702055,16.210515,82.1900,-26.6500,82.1900,-26.6500,HIP22524,04504853+1612376,6.321,0.023,6.146,0.013,6.061,0.007,T,7.750,7.280,,532-009783,,-0.090,7.540,0.030,,,,,,,7.185,T,576,20.3000,0.1600,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3405220088550711808,72.702638,0.070500,16.210338,0.040400,3405220088550711808,2015.5,19.8037,0.0577,83.3080,0.1450,-26.2500,0.0680,7.1521,0.0002,7.4248,0.0008,6.7688,0.0014,1.1770,0.6560,33.13,4.14,343.50,4535.84,255,725.17,1390.51,751.32,11,True,True
72,57.514015,22.591790,,,,,HIP17928,,,,,,,,,,,,563-008314,8.769,0.000,7.783,0.050,,,,,,,,C,,,,,,,,,,,,,-99.00,Gaia DR2 64115585330656000,57.515148,0.051000,22.591368,0.022300,64115585330656000,2015.5,23.1827,0.0549,154.8200,0.1090,-62.7250,0.0630,7.1512,0.0002,7.4317,0.0008,6.7591,0.0016,1.1780,0.6726,7.21,0.20,422.25,5104.90,310,662.40,1421.29,660.65,10,False,True
73,53.165926,35.659435,132.5200,-58.3400,132.5200,-58.3400,HIP16517,03323989+3539335,6.354,0.007,6.147,0.011,6.109,0.015,T,7.760,7.300,,629-012172,,-0.090,7.859,0.060,,,,,,,7.209,T,61,19.7000,0.1100,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 221991882981235072,53.167013,0.077900,35.659033,0.039000,221991882981235072,2015.5,19.2240,0.0781,131.1040,0.1390,-59.8270,0.0840,7.1647,0.0003,7.4372,0.0014,6.7853,0.0019,1.1750,0.6520,29.55,0.29,246.05,3375.82,117,240.71,771.26,565.12,8,False,False
74,66.576806,21.470523,102.2900,-38.4200,102.2900,-38.4200,HIP20712,04261848+2128136,6.342,0.009,6.150,0.021,6.073,0.015,T,7.840,7.340,,558-009861,8.548,0.350,8.759,0.900,,,,,,,7.232,T,326,20.5900,0.2900,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 145293181643038336,66.577555,0.069200,21.470267,0.040700,145293181643038336,2015.5,20.6700,0.0659,103.2440,0.1420,-38.4080,0.1120,7.2236,0.0002,7.5160,0.0009,6.8228,0.0015,1.1760,0.6931,35.70,2.41,313.71,5672.99,328,1482.77,1229.69,707.02,11,True,True
75,66.899281,15.589249,102.9400,-24.4700,102.9400,-24.4700,HIP20815,04273587+1535211,6.375,0.005,6.174,0.021,6.141,0.019,T,7.920,7.410,,528-008756,8.703,0.030,7.666,0.110,,,,,21.8300,1.0100,7.298,T,340,21.0900,0.2200,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3312709379213017728,66.900017,0.054700,15.589089,0.024300,3312709379213017728,2015.5,20.9248,0.0645,104.9920,0.1130,-24.0690,0.0660,7.2738,0.0002,7.5675,0.0009,6.8676,0.0013,1.1790,0.6998,39.39,0.16,324.65,4396.97,363,957.92,1186.68,866.90,12,True,True
76,65.053733,19.233563,115.6700,-34.4300,115.6700,-34.4300,HIP20237,04201294+1914005,6.395,0.007,6.184,0.021,6.124,0.011,T,8.000,7.450,,547-009143,8.778,0.030,7.754,0.080,,,,,22.2700,0.9300,7.320,T,233,22.3900,0.1500,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 48203487411427456,65.054550,0.086000,19.233326,0.034800,48203487411427456,2015.5,21.5992,0.1074,114.5210,0.1990,-35.4780,0.1110,7.3118,0.0002,7.6127,0.0007,6.8919,0.0011,1.1830,0.7208,38.36,0.16,201.05,4756.47,295,532.74,1567.05,1026.58,7,True,False
77,66.524417,15.524333,110.0500,-25.7200,110.0500,-25.7200,,04260584+1531275,6.456,0.007,6.210,0.017,6.140,0.015,T,7.990,7.480,,528-008676,8.765,0.010,7.693,0.090,,,,,,,7.366,T,323,22.3100,0.2200,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3312751882209460864,66.524886,0.069400,15.524234,0.034700,3312751882209460864,2015.5,22.4121,0.0763,131.0190,0.2360,-24.1510,0.1000,7.3359,0.0003,7.6381,0.0010,6.9162,0.0007,1.1820,0.7219,42.73,0.15,293.64,3659.27,384,1453.50,1108.63,1503.38,9,False,True
78,66.941704,11.736450,110.3900,-11.0900,110.3900,-11.0900,HIP20826,04274607+1144110,6.424,0.007,6.222,0.025,6.158,0.009,T,8.030,7.500,,509-007173,8.628,0.010,7.642,0.030,,,,,21.1800,1.0400,7.379,T,344,22.5600,0.2200,0.000,0.000,0.000,0.000,,,,,,5.14,Gaia DR2 3306922958753764992,66.942461,0.032500,11.736365,0.021700,3306922958753764992,2015.5,22.0226,0.0380,110.0850,0.0720,-12.4270,0.0480,7.3565,0.0007,7.6643,0.0018,6.9395,0.0020,1.1780,0.7248,39.09,0.18,580.24,1504.96,244,479.42,595.13,534.67,10,True,True
79,69.713438,23.150105,103.9500,-56.0800,103.9500,-56.0800,HIP21637,04385127+2309000,6.454,0.013,6.198,0.005,6.162,0.017,T,8.060,7.510,,566-010964,8.645,0.000,7.758,0.000,,,,,,,7.379,T,478,23.4700,0.1500,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 146677879098433152,69.714211,0.049200,23.149740,0.028300,146677879098433152,2015.5,22.8453,0.0542,105.5290,0.0930,-54.4420,0.0590,7.3674,0.0004,7.6847,0.0026,6.9435,0.0025,1.1770,0.7412,39.08,0.19,421.88,2499.88,212,407.97,411.04,433.94,11,True,True
80,69.383038,15.146498,95.8200,-19.1000,95.8200,-19.1000,HIP21543,04373196+1508473,6.365,0.013,6.099,0.009,5.992,0.015,T,8.110,7.550,,526-008953,8.568,0.010,7.513,0.000,,,,,23.5400,1.2900,7.413,T,468,20.9100,0.3800,0.000,0.000,0.000,0.000,,,,,,6.28,Gaia DR2 3309493715722074880,69.383726,0.412400,15.146381,0.296700,3309493715722074880,2015.5,20.6906,0.4619,108.3840,0.9370,-23.1790,0.5960,7.3986,0.0009,7.7068,0.0009,6.9114,0.0010,1.2190,0.7954,41.80,0.78,44.80,1179.94,328,103179.30,1162.39,1051.11,12,False,False
81,64.507366,18.256881,115.2900,-31.0700,115.2900,-31.0700,HIP20056,04180182+1815245,6.279,0.007,6.032,0.007,5.950,0.009,T,8.190,7.530,,542-008747,8.678,0.050,7.645,0.120,,,,,,,7.352,T,211,22.0300,0.1600,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 47620265212420096,64.508169,0.072700,18.256670,0.035900,47620265212420096,2015.5,21.5608,0.0711,114.7080,0.1660,-32.2140,0.0910,7.3548,0.0005,7.7229,0.0027,6.8722,0.0023,1.1870,0.8506,,,303.11,2098.38,158,501.07,400.19,475.03,8,True,False
82,66.051658,14.758289,109.8800,-21.9600,109.8800,-21.9600,HIP20553,04241244+1445295,6.357,0.007,6.105,0.009,6.007,0.009,T,8.180,7.590,,524-008170,8.592,0.000,7.577,0.010,,,,,22.2500,1.5200,7.441,T,284,21.9400,0.2200,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3311151229500925952,66.052451,0.415900,14.758158,0.354100,3311151229500925952,2015.5,19.5371,0.5035,112.2670,1.1730,-10.5660,1.0160,7.4278,0.0007,7.7479,0.0018,6.9539,0.0017,1.2050,0.7940,41.24,0.21,38.81,1458.43,215,102295.09,604.64,626.45,9,False,False
83,72.383635,15.888805,86.1700,-24.5000,86.1700,-24.5000,HIP22422,04493211+1553197,6.642,0.013,6.433,0.015,6.355,0.007,T,8.290,7.730,,530-009916,8.775,0.120,7.755,0.070,,,,,,,7.596,T,566,20.8900,0.1800,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3405113740864365440,72.384242,0.046700,15.888633,0.029800,3405113740864365440,2015.5,20.5870,0.0554,86.7300,0.0830,-25.4980,0.0520,7.5825,0.0002,7.8947,0.0013,7.1572,0.0016,1.1800,0.7375,41.37,0.14,371.31,5241.26,281,451.84,856.12,683.72,13,True,True
84,72.640679,15.083504,85.5400,-21.7700,85.5400,-21.7700,HIP22505,04503379+1505004,6.439,0.021,6.133,0.029,6.044,0.013,T,8.430,7.720,,526-009759,8.807,0.010,7.833,0.130,,,,,23.6400,0.9900,7.519,T,574,20.9300,0.3100,0.000,0.000,0.000,0.000,,,,,,8.61,Gaia DR2 3404812685132622592,72.641299,0.135600,15.083346,0.081700,3404812685132622592,2015.5,21.0750,0.1546,85.0410,0.2950,-20.2040,0.1630,7.5556,0.0004,7.9430,0.0018,7.0443,0.0015,1.1950,0.8987,41.14,0.38,136.30,2530.71,295,5571.63,602.43,717.63,11,True,True
85,67.872049,13.903517,91.3400,-20.1400,91.3400,-20.1400,HIP21112,04312933+1354125,6.733,0.011,6.572,0.049,6.455,0.015,T,8.280,7.750,,520-008214,8.759,0.120,7.848,0.060,,,,,,,7.629,T,405,19.3400,0.2100,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3307815006281475200,67.872673,0.078500,13.903400,0.045200,3307815006281475200,2015.5,20.3839,0.0838,91.3340,0.1760,-5.3180,0.1210,7.6296,0.0003,7.9253,0.0013,7.2209,0.0015,1.1790,0.7044,39.89,0.22,243.27,4104.91,306,1858.08,854.13,708.22,13,False,True
